function,bufferSize,P+K,idx,time
put4condwaiters,1000,10,450,487258.0
put4condwaiters,1000,10,451,696627.0
put4condwaiters,1000,10,452,435464.0
put4condwaiters,1000,10,453,315446.0
put4condwaiters,1000,10,454,365575.0
put4condwaiters,1000,10,455,293500.0
put4condwaiters,1000,10,456,307738.0
put4condwaiters,1000,10,457,407100.0
put4condwaiters,1000,10,458,490650.0
put4condwaiters,1000,10,459,303700.0
put4condwaiters,1000,10,460,599791.0
put4condwaiters,1000,10,461,694662.0
put4condwaiters,1000,10,462,393485.0
put4condwaiters,1000,10,463,423758.0
put4condwaiters,1000,10,464,440450.0
put4condwaiters,1000,10,465,380575.0
put4condwaiters,1000,10,466,395212.0
put4condwaiters,1000,10,467,442330.0
put4condwaiters,1000,10,468,401014.0
put4condwaiters,1000,10,469,344091.0
put4condwaiters,1000,10,470,617742.0
put4condwaiters,1000,10,471,319928.0
put4condwaiters,1000,10,472,547625.0
put4condwaiters,1000,10,473,207327.0
put4condwaiters,1000,10,474,611930.0
put4condwaiters,1000,10,475,389144.0
put4condwaiters,1000,10,476,461037.0
put4condwaiters,1000,10,477,408771.0
put4condwaiters,1000,10,478,410607.0
put4condwaiters,1000,10,479,506787.0
put4condwaiters,1000,10,480,326681.0
put4condwaiters,1000,10,481,442275.0
put4condwaiters,1000,10,482,478014.0
put4condwaiters,1000,10,483,825944.0
put4condwaiters,1000,10,484,771033.0
put4condwaiters,1000,10,485,329163.0
put4condwaiters,1000,10,486,413329.0
put4condwaiters,1000,10,487,578941.0
put4condwaiters,1000,10,488,563700.0
put4condwaiters,1000,10,489,576243.0
put4condwaiters,1000,10,490,555862.0
put4condwaiters,1000,10,491,484466.0
put4condwaiters,1000,10,492,495522.0
put4condwaiters,1000,10,493,384150.0
put4condwaiters,1000,10,494,471780.0
put4condwaiters,1000,10,495,631475.0
put4condwaiters,1000,10,496,467076.0
put4condwaiters,1000,10,497,472781.0
put4condwaiters,1000,10,498,364566.0
put4condwaiters,1000,10,499,224480.0
put4condwaiters,1000,10,500,690290.0
put4condwaiters,1000,10,501,470430.0
put4condwaiters,1000,10,502,373862.0
put4condwaiters,1000,10,503,527083.0
put4condwaiters,1000,10,504,558258.0
put4condwaiters,1000,10,505,205700.0
put4condwaiters,1000,10,506,330744.0
put4condwaiters,1000,10,507,545915.0
put4condwaiters,1000,10,508,354785.0
put4condwaiters,1000,10,509,548523.0
put4condwaiters,1000,10,510,458907.0
put4condwaiters,1000,10,511,618233.0
put4condwaiters,1000,10,512,409700.0
put4condwaiters,1000,10,513,536520.0
put4condwaiters,1000,10,514,429675.0
put4condwaiters,1000,10,515,406691.0
put4condwaiters,1000,10,516,486355.0
put4condwaiters,1000,10,517,246000.0
put4condwaiters,1000,10,518,559020.0
put4condwaiters,1000,10,519,562550.0
put4condwaiters,1000,10,520,617750.0
put4condwaiters,1000,10,521,316006.0
put4condwaiters,1000,10,522,238145.0
put4condwaiters,1000,10,523,507800.0
put4condwaiters,1000,10,524,532691.0
put4condwaiters,1000,10,525,315900.0
put4condwaiters,1000,10,526,343250.0
put4condwaiters,1000,10,527,433441.0
put4condwaiters,1000,10,528,501525.0
put4condwaiters,1000,10,529,388630.0
put4condwaiters,1000,10,530,503975.0
put4condwaiters,1000,10,531,481385.0
put4condwaiters,1000,10,532,421270.0
put4condwaiters,1000,10,533,374040.0
put4condwaiters,1000,10,534,435742.0
put4condwaiters,1000,10,535,648680.0
put4condwaiters,1000,10,536,546385.0
put4condwaiters,1000,10,537,497777.0
put4condwaiters,1000,10,538,373914.0
put4condwaiters,1000,10,539,386385.0
put4condwaiters,1000,10,540,315966.0
put4condwaiters,1000,10,541,240866.0
put4condwaiters,1000,10,542,666357.0
put4condwaiters,1000,10,543,543569.0
put4condwaiters,1000,10,544,342962.0
put4condwaiters,1000,10,545,481380.0
put4condwaiters,1000,10,546,653100.0
put4condwaiters,1000,10,547,569810.0
put4condwaiters,1000,10,548,539880.0
put4condwaiters,1000,10,549,286387.0
put4condwaiters,1000,10,550,404146.0
put4condwaiters,1000,10,551,343907.0
put4condwaiters,1000,10,552,296415.0
put4condwaiters,1000,10,553,257600.0
put4condwaiters,1000,10,554,387333.0
put4condwaiters,1000,10,555,344590.0
put4condwaiters,1000,10,556,337700.0
put4condwaiters,1000,10,557,412400.0
put4condwaiters,1000,10,558,369212.0
put4condwaiters,1000,10,559,441842.0
put4condwaiters,1000,10,560,602314.0
put4condwaiters,1000,10,561,512500.0
put4condwaiters,1000,10,562,439712.0
put4condwaiters,1000,10,563,526266.0
put4condwaiters,1000,10,564,469340.0
put4condwaiters,1000,10,565,314125.0
put4condwaiters,1000,10,566,588488.0
put4condwaiters,1000,10,567,932388.0
put4condwaiters,1000,10,568,608554.0
put4condwaiters,1000,10,569,909190.0
put4condwaiters,1000,10,570,834400.0
put4condwaiters,1000,10,571,362356.0
put4condwaiters,1000,10,572,358571.0
put4condwaiters,1000,10,573,706025.0
put4condwaiters,1000,10,574,644925.0
put4condwaiters,1000,10,575,621008.0
put4condwaiters,1000,10,576,464900.0
put4condwaiters,1000,10,577,914550.0
put4condwaiters,1000,10,578,721660.0
put4condwaiters,1000,10,579,358418.0
put4condwaiters,1000,10,580,763890.0
put4condwaiters,1000,10,581,402345.0
put4condwaiters,1000,10,582,461881.0
put4condwaiters,1000,10,583,1060916.0
put4condwaiters,1000,10,584,533700.0
put4condwaiters,1000,10,585,464961.0
put4condwaiters,1000,10,586,724630.0
put4condwaiters,1000,10,587,368138.0
put4condwaiters,1000,10,588,112200.0
put4condwaiters,1000,10,589,754885.0
put4condwaiters,1000,10,590,572040.0
put4condwaiters,1000,10,591,557933.0
put4condwaiters,1000,10,592,572466.0
put4condwaiters,1000,10,593,513260.0
put4condwaiters,1000,10,594,581311.0
put4condwaiters,1000,10,595,449375.0
put4condwaiters,1000,10,596,609025.0
put4condwaiters,1000,10,597,412500.0
put4condwaiters,1000,10,598,424540.0
put4condwaiters,1000,10,599,367358.0
put4condwaiters,1000,10,600,727271.0
put4condwaiters,1000,10,601,426785.0
put4condwaiters,1000,10,602,644300.0
put4condwaiters,1000,10,603,468742.0
put4condwaiters,1000,10,604,582300.0
put4condwaiters,1000,10,605,663250.0
put4condwaiters,1000,10,606,206463.0
put4condwaiters,1000,10,607,514000.0
put4condwaiters,1000,10,608,468984.0
put4condwaiters,1000,10,609,380255.0
put4condwaiters,1000,10,610,404633.0
put4condwaiters,1000,10,611,556850.0
put4condwaiters,1000,10,612,396642.0
put4condwaiters,1000,10,613,431500.0
put4condwaiters,1000,10,614,407250.0
put4condwaiters,1000,10,615,720078.0
put4condwaiters,1000,10,616,509291.0
put4condwaiters,1000,10,617,509700.0
put4condwaiters,1000,10,618,513790.0
put4condwaiters,1000,10,619,355480.0
put4condwaiters,1000,10,620,323944.0
put4condwaiters,1000,10,621,752950.0
put4condwaiters,1000,10,622,381269.0
put4condwaiters,1000,10,623,625126.0
put4condwaiters,1000,10,624,463571.0
put4condwaiters,1000,10,625,661633.0
put4condwaiters,1000,10,626,529625.0
put4condwaiters,1000,10,627,419621.0
put4condwaiters,1000,10,628,536611.0
put4condwaiters,1000,10,629,417270.0
put4condwaiters,1000,10,630,385690.0
put4condwaiters,1000,10,631,442425.0
put4condwaiters,1000,10,632,293414.0
put4condwaiters,1000,10,633,334383.0
put4condwaiters,1000,10,634,481550.0
put4condwaiters,1000,10,635,355420.0
put4condwaiters,1000,10,636,608616.0
put4condwaiters,1000,10,637,760209.0
put4condwaiters,1000,10,638,294816.0
put4condwaiters,1000,10,639,471137.0
put4condwaiters,1000,10,640,392275.0
put4condwaiters,1000,10,641,571163.0
put4condwaiters,1000,10,642,471041.0
put4condwaiters,1000,10,643,393569.0
put4condwaiters,1000,10,644,495433.0
put4condwaiters,1000,10,645,673925.0
put4condwaiters,1000,10,646,370588.0
put4condwaiters,1000,10,647,409328.0
put4condwaiters,1000,10,648,389037.0
put4condwaiters,1000,10,649,182166.0
put4condwaiters,1000,10,650,841466.0
put4condwaiters,1000,10,651,613311.0
put4condwaiters,1000,10,652,512575.0
put4condwaiters,1000,10,653,258311.0
put4condwaiters,1000,10,654,616877.0
put4condwaiters,1000,10,655,516250.0
put4condwaiters,1000,10,656,513811.0
put4condwaiters,1000,10,657,274854.0
put4condwaiters,1000,10,658,528677.0
put4condwaiters,1000,10,659,426908.0
put4condwaiters,1000,10,660,530081.0
put4condwaiters,1000,10,661,465980.0
put4condwaiters,1000,10,662,352022.0
put4condwaiters,1000,10,663,534650.0
put4condwaiters,1000,10,664,583772.0
put4condwaiters,1000,10,665,646800.0
put4condwaiters,1000,10,666,330960.0
put4condwaiters,1000,10,667,383390.0
put4condwaiters,1000,10,668,364425.0
put4condwaiters,1000,10,669,475477.0
put4condwaiters,1000,10,670,433484.0
put4condwaiters,1000,10,671,306840.0
put4condwaiters,1000,10,672,508825.0
put4condwaiters,1000,10,673,546033.0
put4condwaiters,1000,10,674,473150.0
put4condwaiters,1000,10,675,428137.0
put4condwaiters,1000,10,676,651143.0
put4condwaiters,1000,10,677,377466.0
put4condwaiters,1000,10,678,559233.0
put4condwaiters,1000,10,679,449100.0
put4condwaiters,1000,10,680,259635.0
put4condwaiters,1000,10,681,485070.0
put4condwaiters,1000,10,682,600400.0
put4condwaiters,1000,10,683,427775.0
put4condwaiters,1000,10,684,392007.0
put4condwaiters,1000,10,685,443983.0
put4condwaiters,1000,10,686,375287.0
put4condwaiters,1000,10,687,835150.0
put4condwaiters,1000,10,688,477092.0
put4condwaiters,1000,10,689,233587.0
put4condwaiters,1000,10,690,444383.0
put4condwaiters,1000,10,691,406500.0
put4condwaiters,1000,10,692,325385.0
put4condwaiters,1000,10,693,442425.0
put4condwaiters,1000,10,694,448100.0
put4condwaiters,1000,10,695,510050.0
put4condwaiters,1000,10,696,508800.0
put4condwaiters,1000,10,697,722100.0
put4condwaiters,1000,10,698,461787.0
put4condwaiters,1000,10,699,437285.0
put4condwaiters,1000,10,700,354114.0
put4condwaiters,1000,10,701,359650.0
put4condwaiters,1000,10,702,396940.0
put4condwaiters,1000,10,703,544180.0
put4condwaiters,1000,10,704,412800.0
put4condwaiters,1000,10,705,621080.0
put4condwaiters,1000,10,706,510650.0
put4condwaiters,1000,10,707,528270.0
put4condwaiters,1000,10,708,427292.0
put4condwaiters,1000,10,709,408878.0
put4condwaiters,1000,10,710,514660.0
put4condwaiters,1000,10,711,300080.0
put4condwaiters,1000,10,712,408554.0
put4condwaiters,1000,10,713,453020.0
put4condwaiters,1000,10,714,599888.0
put4condwaiters,1000,10,715,230250.0
put4condwaiters,1000,10,716,420116.0
put4condwaiters,1000,10,717,361733.0
put4condwaiters,1000,10,718,355190.0
put4condwaiters,1000,10,719,645173.0
put4condwaiters,1000,10,720,662611.0
put4condwaiters,1000,10,721,838625.0
put4condwaiters,1000,10,722,558660.0
put4condwaiters,1000,10,723,491772.0
put4condwaiters,1000,10,724,618314.0
put4condwaiters,1000,10,725,604981.0
put4condwaiters,1000,10,726,437233.0
put4condwaiters,1000,10,727,622600.0
put4condwaiters,1000,10,728,459600.0
put4condwaiters,1000,10,729,552288.0
put4condwaiters,1000,10,730,307040.0
put4condwaiters,1000,10,731,483600.0
put4condwaiters,1000,10,732,579675.0
put4condwaiters,1000,10,733,357020.0
put4condwaiters,1000,10,734,562830.0
put4condwaiters,1000,10,735,707288.0
put4condwaiters,1000,10,736,357150.0
put4condwaiters,1000,10,737,668777.0
put4condwaiters,1000,10,738,771412.0
put4condwaiters,1000,10,739,475500.0
put4condwaiters,1000,10,740,453850.0
put4condwaiters,1000,10,741,897977.0
put4condwaiters,1000,10,742,256183.0
put4condwaiters,1000,10,743,708757.0
put4condwaiters,1000,10,744,602840.0
put4condwaiters,1000,10,745,1006616.0
put4condwaiters,1000,10,746,515861.0
put4condwaiters,1000,10,747,621930.0
put4condwaiters,1000,10,748,781745.0
put4condwaiters,1000,10,749,381755.0
put4condwaiters,1000,10,750,508838.0
put4condwaiters,1000,10,751,408612.0
put4condwaiters,1000,10,752,399680.0
put4condwaiters,1000,10,753,450177.0
put4condwaiters,1000,10,754,456466.0
put4condwaiters,1000,10,755,853046.0
put4condwaiters,1000,10,756,782866.0
put4condwaiters,1000,10,757,612528.0
put4condwaiters,1000,10,758,537263.0
put4condwaiters,1000,10,759,305985.0
put4condwaiters,1000,10,760,655850.0
put4condwaiters,1000,10,761,613645.0
put4condwaiters,1000,10,762,668866.0
put4condwaiters,1000,10,763,840800.0
put4condwaiters,1000,10,764,477881.0
put4condwaiters,1000,10,765,922533.0
put4condwaiters,1000,10,766,662171.0
put4condwaiters,1000,10,767,357883.0
put4condwaiters,1000,10,768,465462.0
put4condwaiters,1000,10,769,1196600.0
put4condwaiters,1000,10,770,411906.0
put4condwaiters,1000,10,771,458800.0
put4condwaiters,1000,10,772,404633.0
put4condwaiters,1000,10,773,799490.0
put4condwaiters,1000,10,774,564277.0
put4condwaiters,1000,10,775,382133.0
put4condwaiters,1000,10,776,520272.0
put4condwaiters,1000,10,777,625572.0
put4condwaiters,1000,10,778,480200.0
put4condwaiters,1000,10,779,611850.0
put4condwaiters,1000,10,780,444609.0
put4condwaiters,1000,10,781,465230.0
put4condwaiters,1000,10,782,451240.0
put4condwaiters,1000,10,783,364553.0
put4condwaiters,1000,10,784,489483.0
put4condwaiters,1000,10,785,457576.0
put4condwaiters,1000,10,786,386682.0
put4condwaiters,1000,10,787,455430.0
put4condwaiters,1000,10,788,1333433.0
put4condwaiters,1000,10,789,678358.0
put4condwaiters,1000,10,790,382963.0
put4condwaiters,1000,10,791,430040.0
put4condwaiters,1000,10,792,386545.0
put4condwaiters,1000,10,793,1151657.0
put4condwaiters,1000,10,794,364122.0
put4condwaiters,1000,10,795,498125.0
put4condwaiters,1000,10,796,643111.0
put4condwaiters,1000,10,797,670288.0
put4condwaiters,1000,10,798,273814.0
put4condwaiters,1000,10,799,391012.0
put4condwaiters,1000,10,800,648875.0
put4condwaiters,1000,10,801,608925.0
put4condwaiters,1000,10,802,808766.0
put4condwaiters,1000,10,803,705427.0
put4condwaiters,1000,10,804,1038080.0
put4condwaiters,1000,10,805,564614.0
put4condwaiters,1000,10,806,751566.0
put4condwaiters,1000,10,807,539814.0
put4condwaiters,1000,10,808,251380.0
put4condwaiters,1000,10,809,497716.0
put4condwaiters,1000,10,810,478833.0
put4condwaiters,1000,10,811,743316.0
put4condwaiters,1000,10,812,449646.0
put4condwaiters,1000,10,813,514346.0
put4condwaiters,1000,10,814,423050.0
put4condwaiters,1000,10,815,667046.0
put4condwaiters,1000,10,816,539860.0
put4condwaiters,1000,10,817,542650.0
put4condwaiters,1000,10,818,473572.0
put4condwaiters,1000,10,819,831400.0
put4condwaiters,1000,10,820,601672.0
put4condwaiters,1000,10,821,399983.0
put4condwaiters,1000,10,822,564883.0
put4condwaiters,1000,10,823,288200.0
put4condwaiters,1000,10,824,730410.0
put4condwaiters,1000,10,825,363430.0
put4condwaiters,1000,10,826,598862.0
put4condwaiters,1000,10,827,547938.0
put4condwaiters,1000,10,828,714745.0
put4condwaiters,1000,10,829,619411.0
put4condwaiters,1000,10,830,255200.0
put4condwaiters,1000,10,831,803650.0
put4condwaiters,1000,10,832,241100.0
put4condwaiters,1000,10,833,510585.0
put4condwaiters,1000,10,834,449850.0
put4condwaiters,1000,10,835,523417.0
put4condwaiters,1000,10,836,454525.0
put4condwaiters,1000,10,837,652181.0
put4condwaiters,1000,10,838,723154.0
put4condwaiters,1000,10,839,617220.0
put4condwaiters,1000,10,840,518815.0
put4condwaiters,1000,10,841,811830.0
put4condwaiters,1000,10,842,576700.0
put4condwaiters,1000,10,843,696900.0
put4condwaiters,1000,10,844,404353.0
put4condwaiters,1000,10,845,561321.0
put4condwaiters,1000,10,846,529950.0
put4condwaiters,1000,10,847,367360.0
put4condwaiters,1000,10,848,379280.0
put4condwaiters,1000,10,849,400326.0
put4condwaiters,1000,10,850,457000.0
put4condwaiters,1000,10,851,326420.0
put4condwaiters,1000,10,852,443953.0
put4condwaiters,1000,10,853,394833.0
put4condwaiters,1000,10,854,374600.0
put4condwaiters,1000,10,855,579700.0
put4condwaiters,1000,10,856,410262.0
put4condwaiters,1000,10,857,326870.0
put4condwaiters,1000,10,858,466072.0
put4condwaiters,1000,10,859,268258.0
put4condwaiters,1000,10,860,514346.0
put4condwaiters,1000,10,861,283728.0
put4condwaiters,1000,10,862,539387.0
put4condwaiters,1000,10,863,637416.0
put4condwaiters,1000,10,864,409323.0
put4condwaiters,1000,10,865,585406.0
put4condwaiters,1000,10,866,424380.0
put4condwaiters,1000,10,867,914050.0
put4condwaiters,1000,10,868,392350.0
put4condwaiters,1000,10,869,602977.0
put4condwaiters,1000,10,870,466600.0
put4condwaiters,1000,10,871,897685.0
put4condwaiters,1000,10,872,973666.0
put4condwaiters,1000,10,873,593620.0
put4condwaiters,1000,10,874,738272.0
put4condwaiters,1000,10,875,530316.0
put4condwaiters,1000,10,876,425726.0
put4condwaiters,1000,10,877,463063.0
put4condwaiters,1000,10,878,528445.0
put4condwaiters,1000,10,879,470350.0
put4condwaiters,1000,10,880,692542.0
put4condwaiters,1000,10,881,380342.0
put4condwaiters,1000,10,882,527718.0
put4condwaiters,1000,10,883,351218.0
put4condwaiters,1000,10,884,845690.0
put4condwaiters,1000,10,885,591716.0
put4condwaiters,1000,10,886,407887.0
put4condwaiters,1000,10,887,735580.0
put4condwaiters,1000,10,888,1189000.0
put4condwaiters,1000,10,889,667857.0
put4condwaiters,1000,10,890,446690.0
put4condwaiters,1000,10,891,343400.0
put4condwaiters,1000,10,892,412000.0
put4condwaiters,1000,10,893,459316.0
put4condwaiters,1000,10,894,552618.0
put4condwaiters,1000,10,895,406033.0
put4condwaiters,1000,10,896,628200.0
put4condwaiters,1000,10,897,824935.0
put4condwaiters,1000,10,898,291714.0
put4condwaiters,1000,10,899,346655.0
put4condwaiters,1000,10,900,441862.0
put4condwaiters,1000,10,901,837841.0
put4condwaiters,1000,10,902,423766.0
put4condwaiters,1000,10,903,592171.0
put4condwaiters,1000,10,904,404236.0
put4condwaiters,1000,10,905,542500.0
put4condwaiters,1000,10,906,455880.0
put4condwaiters,1000,10,907,458180.0
put4condwaiters,1000,10,908,415858.0
put4condwaiters,1000,10,909,570957.0
put4condwaiters,1000,10,910,969481.0
put4condwaiters,1000,10,911,413509.0
put4condwaiters,1000,10,912,542700.0
put4condwaiters,1000,10,913,785781.0
put4condwaiters,1000,10,914,789261.0
put4condwaiters,1000,10,915,426037.0
put4condwaiters,1000,10,916,315376.0
put4condwaiters,1000,10,917,291400.0
put4condwaiters,1000,10,918,424400.0
put4condwaiters,1000,10,919,531322.0
put4condwaiters,1000,10,920,367254.0
put4condwaiters,1000,10,921,409570.0
put4condwaiters,1000,10,922,487500.0
put4condwaiters,1000,10,923,497942.0
put4condwaiters,1000,10,924,554590.0
put4condwaiters,1000,10,925,668225.0
put4condwaiters,1000,10,926,695250.0
put4condwaiters,1000,10,927,502671.0
put4condwaiters,1000,10,928,379535.0
put4condwaiters,1000,10,929,434220.0
put4condwaiters,1000,10,930,981623.0
put4condwaiters,1000,10,931,684422.0
put4condwaiters,1000,10,932,387614.0
put4condwaiters,1000,10,933,419300.0
put4condwaiters,1000,10,934,486209.0
put4condwaiters,1000,10,935,592000.0
put4condwaiters,1000,10,936,1062671.0
put4condwaiters,1000,10,937,302880.0
put4condwaiters,1000,10,938,241833.0
put4condwaiters,1000,10,939,608333.0
put4condwaiters,1000,10,940,491425.0
put4condwaiters,1000,10,941,323272.0
put4condwaiters,1000,10,942,540576.0
put4condwaiters,1000,10,943,1150350.0
put4condwaiters,1000,10,944,690650.0
put4condwaiters,1000,10,945,1145066.0
put4condwaiters,1000,10,946,411300.0
put4condwaiters,1000,10,947,382900.0
put4condwaiters,1000,10,948,498692.0
put4condwaiters,1000,10,949,548200.0
put4condwaiters,1000,10,950,775512.0
put4condwaiters,1000,10,951,641414.0
put4condwaiters,1000,10,952,517100.0
put4condwaiters,1000,10,953,135625.0
put4condwaiters,1000,10,954,746890.0
put4condwaiters,1000,10,955,426387.0
put4condwaiters,1000,10,956,546200.0
put4condwaiters,1000,10,957,653970.0
put4condwaiters,1000,10,958,598633.0
put4condwaiters,1000,10,959,440454.0
put4condwaiters,1000,10,960,424160.0
put4condwaiters,1000,10,961,185166.0
put4condwaiters,1000,10,962,747454.0
put4condwaiters,1000,10,963,561046.0
put4condwaiters,1000,10,964,425973.0
put4condwaiters,1000,10,965,582600.0
put4condwaiters,1000,10,966,713191.0
put4condwaiters,1000,10,967,709757.0
put4condwaiters,1000,10,968,365133.0
put4condwaiters,1000,10,969,976490.0
put4condwaiters,1000,10,970,477828.0
put4condwaiters,1000,10,971,600587.0
put4condwaiters,1000,10,972,724557.0
